Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
DEU95092;1995-06-06;06:30:00;1995-06-07;06:30:00;UTC;Rain;Clean and Clear;;;38.2;V0;1701.0;39.123;V0;4.44;V0;21.1;V0;0.028;V0;0.28237037335698734;V0;0.7081679967021299;V0;0.014000000000000002;V0;0.27952835523033426;V0;0.011;V0;0.015;V0;0.12619864;V0;;;;;;;0.03630780547701007;1.420470273677065;1.0954439999999999;11.047176116845415;27.70565653497743;0.547722;10.935987841676367;0.43035299999999993;0.586845;4.937269392719999;360.82;5.496;36.307805477010064;0.15137240953546577;0.00027542287033381673;0.7898002933543947;20.159232766258825;44.17077790127117;0.6089657152302326;19.95633292142031;0.2813443142871758;1.2343139271754782;6.297651579420131;V0;21.1;19.69484199723826;-6.659516600766545;30.0;V0;64.68641393454338;65.2714587932902;129.95787272783357;-0.45018039035776775;15.0;V0
;1995-06-07;06:30:00;1995-06-08;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95093;1995-06-08;06:30:00;1995-06-09;06:30:00;UTC;Rain;Clean and Clear;;;7.5;V0;285.1;6.557300000000001;V0;4.45;V0;36.1;V0;0.11;V0;1.2483029465365696;V0;1.1002209086631551;V0;0.049;V0;1.5909822218526524;V0;0.068;V0;0.071;V0;0.4177572299999999;V0;;;;;;;0.03548133892335748;0.23266178372213203;0.721303;8.185496911324249;7.214478564376908;0.32130770000000003;10.432547723354398;0.4458964000000001;0.4655683;2.739359484279;360.82;5.496;35.48133892335748;0.1548983259022944;0.00028183829312644545;3.102786866749408;89.11993621307701;68.6244134516236;2.131380003305814;113.58479487775058;1.7392193974116323;5.842419255297263;20.847209441588895;V0;36.1;34.637161283174436;-4.052184811151151;20.0;V0;179.62636189871165;161.00231669564545;340.6286785943571;5.467550553852494;15.0;V0
DEU95094;1995-06-09;06:30:00;1995-06-10;06:30:00;UTC;Rain;Clean and Clear;;;4.8;V0;213.0;4.899;V0;4.65;V0;17.0;V0;0.07;V0;0.44027188613821466;V0;0.5024042823193928;V0;0.02736945812807881;V0;0.46976293031764504;V0;0.015;V0;0.018;V0;0.09718990985221675;V0;;;;;;;0.022387211385683357;0.10967494857846277;0.34293;2.1568919701911136;2.4612785790827054;0.1340829753694581;2.301368595626143;0.073485;0.088182;0.47613336836600983;360.82;5.496;22.387211385683358;0.24549730224616945;0.00044668359215096316;1.974500733385987;31.432275729150756;31.336615145447862;1.1905044031735297;33.53772615960913;0.3836513376643307;1.481176712610574;4.850037918669432;V0;17.0;15.661468904979595;-7.873712323649444;30.0;V0;63.83030791741035;64.98933559382293;128.81964351123327;-0.8997289891673304;15.0;V0
DEU95095;1995-06-10;06:30:00;1995-06-11;06:30:00;UTC;Rain;Clean and Clear;;;13.7;V0;621.1;14.2853;V0;4.74;V0;13.1;V0;0.066;V0;0.3139958551729699;V0;0.3081009205554746;V0;0.016999999999999998;V0;0.3369869615832363;V0;0.018;V0;0.017;V0;0.095742648;V0;;;;;;;0.01819700858609982;0.2599497267550117;0.9428298;4.4855249899024265;4.4013140804111215;0.24285009999999996;4.813959842305006;0.25713539999999996;0.2428501;1.3677124494744;360.82;5.496;18.197008586099816;0.3020276642721505;0.0005495408738576247;1.8616721200496447;22.41706683607981;19.217272450052995;0.7394583684938537;24.058468021934484;0.4603816051971968;1.3988891174655422;4.777815659464045;V0;13.1;11.85450935564661;-9.507562170636568;30.0;V0;49.632021358654946;43.798588611328455;93.43060996998341;6.243599125811772;30.0;V0
DEU95096;1995-06-11;06:30:00;1995-06-12;06:30:00;UTC;Rain;Clean and Clear;;;15.9;V0;667.2;15.345600000000001;V0;4.59;V0;16.8;V0;0.055;V0;0.3092520329005725;V0;0.5443584807478503;V0;0.022999999999999996;V0;0.3890102943622152;V0;0.005;V0;0.012;V0;0.06041191200000001;V0;;;;;;;0.025703957827688622;0.39444265524057853;0.8440080000000001;4.745657996079026;8.353507502164213;0.35294879999999995;5.969596373164809;0.076728;0.1841472;0.9270570367872002;360.82;5.496;25.703957827688622;0.21381921168885648;0.0003890451449942801;1.551393433374704;22.07839172560666;33.953437127575256;1.0004436750210963;27.77256331564326;0.12788377922144356;0.9874511417403827;3.01471690204102;V0;16.8;15.74173494427722;-6.299196760254652;30.0;V0;58.60701664135583;57.797430543390476;116.4044471847463;0.6954941306326993;15.0;V0
DEU95097;1995-06-12;06:30:00;1995-06-13;06:30:00;UTC;Rain;Clean and Clear;;;7.8;V0;305.3;7.0219000000000005;V0;4.31;V0;31.1;V0;0.054;V0;0.6752040367712281;V0;0.9091632344777332;V0;0.016999999999999998;V0;0.6351505404955928;V0;0.005;V0;0.018;V0;0.106298422;V0;;;;;;;0.04897788193684464;0.3439177891723294;0.37918260000000004;4.741215225803887;6.384053316179195;0.11937229999999999;4.459963580306003;0.0351095;0.1263942;0.7464168894418001;360.82;5.496;48.97788193684463;0.11221391743903722;0.0002041737944669525;1.5231862800406184;48.2047573906781;56.70751501498414;0.7394583684938537;45.34522313811615;0.12788377922144356;1.481176712610574;5.3045771745097055;V0;31.1;29.00052516663874;-6.750722936852925;20.0;V0;101.97620110979636;106.54787677693636;208.52407788673273;-2.1923970188340873;15.0;V0
DEU95098;1995-06-13;06:30:00;1995-06-14;06:30:00;UTC;Rain;Clean and Clear;;;15.5;V0;739.6;17.0108;V0;4.79;V0;9.9;V0;0.012;V0;0.21640865414079508;V0;0.210007550923362;V0;0.006;V0;0.11647014801263926;V0;0.005;V0;0.012;V0;0.058567272000000004;V0;;;;;;;0.01621810097358929;0.2758828720415327;0.2041296;3.681284333858237;3.5723964472471263;0.1020648;1.9812503938134038;0.085054;0.2041296;0.9962761505376;360.82;5.496;16.21810097358929;0.33888061302307065;0.0006165950018614818;0.3384858400090263;15.45003599206076;13.098864863456232;0.26098530652724256;8.31513871725846;0.12788377922144356;0.9874511417403827;2.922664404411398;V0;9.9;8.723324062004268;-11.885615535310425;30.0;V0;28.832224322748218;29.226883903550952;58.05910822629917;-0.6797548099851192;30.0;V0
DEU95099;1995-06-14;06:30:00;1995-06-15;06:30:00;UTC;Rain;Clean and Clear;;;2.9;V0;102.5;2.3575;V0;4.53;V0;16.4;V0;0.035;V0;0.37566554471413593;V0;0.2814606541383464;V0;0.007945945945945943;V0;0.11647014801263926;V0;0.018;V0;0.02;V0;0.10373683508108109;V0;;;;;;;0.029512092266663827;0.06957475751865996;0.0825125;0.8856315216635754;0.6635434921311517;0.018732567567567558;0.27457837393979706;0.042434999999999994;0.04715;0.24455958870364866;360.82;5.496;29.512092266663828;0.1862287482141058;0.00033884415613920235;0.9872503666929935;26.819843272230738;17.555631008161324;0.34562918972526696;8.31513871725846;0.4603816051971968;1.6457519029006378;5.176747097214485;V0;16.4;14.780850399496938;-9.872863417701591;30.0;V0;45.45574077895987;45.5492922394553;91.00503301841516;-0.1027981171947885;30.0;V0
DEU95100;1995-06-15;06:30:00;1995-06-16;06:30:00;UTC;Rain;Clean and Clear;;;9.5;V0;419.7;9.6531;V0;4.69;V0;14.6;V0;0.046;V0;0.40458027094589144;V0;0.37574046628219276;V0;0.025;V0;0.35484571761184097;V0;0.021;V0;0.019;V0;0.10435113;V0;;;;;;;0.020417379446695267;0.1970910055368941;0.4440426;3.9054538134677848;3.627060295068635;0.24132750000000003;3.425361196678862;0.2027151;0.1834089;1.007311893003;360.82;5.496;20.417379446695268;0.2691824391248982;0.0004897788193684465;1.2975290533679342;28.88414870749564;23.436174413359915;1.0874387771968441;25.333455958580778;0.537111872730063;1.5634643077556059;5.207402065971356;V0;14.6;13.536772346193144;-7.2823811904579125;30.0;V0;54.14625242892992;53.887524392167755;108.03377682109767;0.23948809749622496;15.0;V0
DEU95101;1995-06-16;06:30:00;1995-06-17;06:30:00;UTC;Rain;Clean and Clear;;;1.8;V0;78.0;1.794;V0;4.58;V0;27.2;V0;0.239;V0;0.8902573131199096;V0;0.9411948770223154;V0;0.0994705882352941;V0;1.0924899883585564;V0;0.106;V0;0.052;V0;0.4018339835294118;V0;;;;;;;0.026302679918953804;0.04718700777460313;0.428766;1.5971216197371179;1.688503609378034;0.17845023529411763;1.9599270391152501;0.190164;0.093288;0.7208901664517647;360.82;5.496;26.302679918953803;0.2089520922177804;0.00038018939632056113;6.741509646846441;63.55802906546082;58.70543440026917;4.3267269935055594;77.99600116788437;2.7111361194946033;4.278954947541658;20.052596613075092;V0;27.2;26.52433240052203;-2.4840720569042953;30.0;V0;135.6680957604551;129.21430539419055;264.88240115464566;2.4364738231501613;15.0;V0
;1995-06-17;06:30:00;1995-06-18;06:30:00;UTC;Rain;;Insufficient Quantity;;0.3;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95102;1995-06-18;06:30:00;1995-06-19;06:30:00;UTC;Rain;Clean and Clear;;;3.2;V0;154.6;3.5557999999999996;V0;5.6;V0;8.1;V0;0.119;V0;0.3331970405612451;V0;0.2724772053495534;V0;0.05142185338865836;V0;0.3595045235323466;V0;0.071;V0;0.029;V0;0.252684054439834;V0;;;;;;;0.0025118864315095807;0.008931765773161767;0.4231401999999999;1.1847820368276751;0.9688744467819418;0.18284582627939136;1.2783261847763179;0.25246179999999996;0.1031182;0.8984939607771616;360.82;5.496;2.5118864315095806;2.187997009362019;0.003981071705534968;3.3566512467561775;23.787894664185416;16.99530362386112;2.236724694806321;25.66606150727112;1.8159496649444984;2.386340259205925;12.609613974740954;V0;8.1;7.299113157098858;-9.887491887668421;30.0;V0;47.2265765324784;46.33182761587027;93.55840414834867;0.9563533332498835;30.0;V0
;1995-06-19;06:30:00;1995-06-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-06-20;06:30:00;1995-06-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95103;1995-06-21;06:30:00;1995-06-22;06:30:00;UTC;Rain;Clean and Clear;;;9.3;V0;423.4;9.738199999999999;V0;4.5;V0;25.6;V0;0.104;V0;0.698923148133215;V0;0.88063280997689;V0;0.040999999999999995;V0;0.8673143688674538;V0;0.075;V0;0.04;V0;0.25935199999999997;V0;;;;;;;0.03162277660168375;0.30794892310251665;1.0127727999999998;6.806253401150873;8.57577843011695;0.3992661999999999;8.446080786905037;0.7303649999999999;0.389528;2.5256216463999994;360.82;5.496;31.622776601683746;0.17379878020285408;0.00031622776601683783;2.9335439467448947;49.898132943043834;54.927978167902076;1.7833995946028238;61.92006631451802;1.9182566883216532;3.2915038058012756;12.942362393333;V0;25.6;24.972673228501595;-2.4504952011656504;30.0;V0;113.47836539826051;107.93377006565967;221.41213546392018;2.504196674217229;15.0;V0
DEU95104;1995-06-22;06:30:00;1995-06-23;06:30:00;UTC;Rain;Clean and Clear;;;4.7;V0;206.7;4.754099999999999;V0;4.96;V0;17.6;V0;0.452;V0;0.7086366889766954;V0;0.5014826784790458;V0;0.350580579562786;V0;0.7687029768834192;V0;0.028;V0;0.063;V0;0.2375456092852059;V0;;;;;;;0.010964781961431844;0.05212766992284312;2.1488531999999996;3.368929683064107;2.3840988017572315;1.6666951332994406;3.6544908224014625;0.13311479999999998;0.29950829999999995;1.1293155811027973;360.82;5.496;10.964781961431843;0.5012411573100078;0.0009120108393559087;12.749633307006658;50.59161055020314;31.27913166873824;15.249396669948673;54.879915533905844;0.716149163640084;5.184118494137008;11.8541648428168;V0;17.6;16.77427014869951;-4.69164688238915;30.0;V0;98.84852666588026;95.12252869409741;193.97105535997767;1.9209041085372351;15.0;V0
DEU95105;1995-06-23;06:30:00;1995-06-24;06:30:00;UTC;Rain;Clean and Clear;;;2.0;V0;81.6;1.8767999999999998;V0;4.66;V0;24.4;V0;0.498;V0;0.8848358019514555;V0;0.7576618832880858;V0;0.33316759776536314;V0;0.8572202893730252;V0;0.066;V0;0.095;V0;0.45210897839106146;V0;;;;;;;0.02187761623949549;0.041059910158285126;0.9346463999999999;1.6606598331024915;1.4219798225550793;0.6252889474860335;1.6088310390952936;0.12386879999999999;0.17829599999999998;0.848518130644344;360.82;5.496;21.877616239495488;0.25121566901233533;0.000457088189614875;14.04716236037459;63.170971796348645;47.257875146613806;14.491974604623058;61.19942095902229;1.688065885723055;7.817321538778029;22.5614540840891;V0;24.4;24.129034086738468;-1.1105160379570933;30.0;V0;129.635853311731;124.727682060539;254.36353537227;1.9295891779490852;15.0;V0
DEU95106;1995-06-24;06:30:00;1995-06-25;06:30:00;UTC;Rain;Clean and Clear;;;2.8;V0;111.5;2.5645;V0;3.84;V0;84.1;V0;0.152;V0;0.9821971066849448;V0;3.2510185025871943;V0;0.06573891625615766;V0;1.171689689007151;V0;0.024;V0;0.052;V0;0.3021519157044335;V0;;;;;;;0.14454397707459266;0.37068302920779284;0.389804;2.5188444800935406;8.33723694988486;0.1685874507389163;3.0047982074588386;0.061548;0.13335399999999997;0.7748685878240197;360.82;5.496;144.54397707459268;0.038023030161704725;6.918309709189357e-05;4.287487306780999;70.1218752541547;202.77676610554775;2.8594818683136722;83.65029549562013;0.613842140262929;4.278954947541658;15.078193308270546;V0;84.1;79.56487193679067;-5.392542286812518;20.0;V0;251.02474483460162;277.22422087974223;528.2489657143439;-4.959683358719202;10.0;V0
DEU95107;1995-06-25;06:30:00;1995-06-26;06:30:00;UTC;Rain;Clean and Clear;;;5.2;V0;224.1;5.1543;V0;4.38;V0;33.2;V0;0.077;V0;0.4167786710749133;V0;1.3636556291894588;V0;0.09964642690331621;V0;0.9333141194079494;V0;0.011;V0;0.019;V0;0.10196330737038767;V0;;;;;;;0.041686938347033506;0.21486698632211482;0.3968811;2.148202304321426;7.028690209531228;0.5136075781877627;4.810580965664394;0.0566973;0.0979317;0.5255494751791892;360.82;5.496;41.686938347033504;0.13183985722931113;0.0002398832919019488;2.171950806724585;29.755027562998023;85.05570741864706;4.334375544951074;66.63197825429782;0.2813443142871758;1.5634643077556059;5.088243294095896;V0;33.2;29.199265123072976;-12.050406255804296;20.0;V0;119.58634406242109;117.11476552889089;236.701109591312;1.0441769951132176;15.0;V0
;1995-06-26;06:30:00;1995-06-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-06-27;06:30:00;1995-06-28;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-06-28;06:30:00;1995-06-29;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-06-29;06:30:00;1995-06-30;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-06-30;06:30:00;1995-07-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95108;1995-07-01;06:30:00;1995-07-02;06:30:00;UTC;Rain;;;;8.8;V0;405.7;9.3311;V0;4.48;V0;26.8;V0;0.075;V4;0.5177543165873719;V4;0.7383012540400993;V4;0.026;V4;0.9457376018626309;V4;0.065;V4;0.027;V4;0.231133312;V4;particles;;;;;;0.03311311214825906;0.3089817607666201;0.6998325;4.831217303508426;6.88916283157357;0.24260859999999998;8.824772136740394;0.6065214999999999;0.2519397;2.1567280476032;360.82;5.496;33.113112148259056;0.16597654655329494;0.0003019951720402016;2.115536500056414;36.96396920021217;46.05028872852639;1.1309363282847176;67.51892638413871;1.6624891298787663;2.221765068915861;11.534173960776487;V0;26.8;24.016952009367813;-10.384507427732043;30.0;V0;117.18140302025358;85.2960729705203;202.47747599077388;15.747593599589404;15.0;V4
DEU95109;1995-07-02;06:30:00;1995-07-03;06:30:00;UTC;Rain;;;;5.6;V0;242.6;5.5798;V0;5.28;V0;14.8;V0;0.128;V4;0.37498785581807914;V4;0.6317281385263562;V4;0.07350386930352537;V4;0.8323733244636621;V4;0.201;V4;0.076;V4;0.5972944978985383;V4;particles;;;;;;0.00524807460249772;0.029283206667016778;0.7142143999999999;2.092357237893718;3.524916667349362;0.41013688993981084;4.644476675842341;1.1215398;0.42406479999999996;3.3327838393742635;360.82;5.496;5.248074602497721;1.0472412105926012;0.0019054607179632475;3.6105156267629472;26.771461113591716;39.40297137229729;3.1972383101864903;59.425524699340485;5.140927924702031;6.253857231022423;29.806602020985988;V0;14.8;14.23130368511935;-3.842542668112504;30.0;V0;109.07222478873514;70.83409478396251;179.90631957269767;21.254467378129608;15.0;V4
DEU95110;1995-07-03;06:30:00;1995-07-04;06:30:00;UTC;Rain;;;;2.5;V0;108.4;2.4932000000000003;V0;5.52;V0;16.3;V0;0.188;V0;0.5965921248286429;V0;0.7680202420229619;V0;0.09018699186991867;V0;1.0823959088641275;V0;0.166;V0;0.071;V0;0.5311375141463415;V0;particles;;;;;;0.003019951720402015;0.007529343629306304;0.46872160000000007;1.4874234856227726;1.914828067411649;0.22485420813008125;2.698629479980043;0.41387120000000005;0.1770172;1.3242320502696587;360.82;5.496;3.0199517204020148;1.8198966436683188;0.003311311214825907;5.302944826808079;42.592426988551644;47.90396020726412;3.9229132863234426;77.27535581238864;4.245741470151926;5.842419255297263;26.505190585675006;V0;16.3;16.490001448096645;1.1656530558076366;30.0;V0;120.81157213023829;97.62253997750699;218.43411210774528;10.616030586510696;15.0;V0
;1995-07-04;06:30:00;1995-07-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-05;06:30:00;1995-07-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-06;06:30:00;1995-07-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-07;06:30:00;1995-07-08;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-08;06:30:00;1995-07-09;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-09;06:30:00;1995-07-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-10;06:30:00;1995-07-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95111;1995-07-11;06:30:00;1995-07-12;06:30:00;UTC;Rain;;;;28.8;V0;1021.4;23.4922;V0;5.24;V0;14.0;V0;0.075;V4;0.44659698250141117;V4;0.409079389294414;V4;0.034;V4;0.8315968568102443;V4;0.265;V4;0.1;V4;0.555796608;V4;pollen;;;;;;0.0057543993733715606;0.13518350095911938;1.761915;10.491545632319651;9.610174829182233;0.7987348000000001;19.53603967955762;6.225433000000001;2.3492200000000003;13.0568850744576;360.82;5.496;5.754399373371561;0.9550953354806573;0.001737800828749375;2.115536500056414;31.88384254311496;25.515633200961425;1.4789167369877076;59.37009044122541;6.777840298736509;8.228759514503189;27.735745695893005;V0;14.0;13.555868467864851;-3.1723680866796347;30.0;V0;109.34575206071736;60.471845380442204;169.81759744115956;28.78023680508704;15.0;V4
DEU95112;1995-07-12;06:30:00;1995-07-13;06:30:00;UTC;Rain;;;;7.7;V0;346.8;7.9764;V0;6.24;V0;26.3;V0;0.08;V4;0.7262566002741714;V4;0.7719607436197455;V4;0.044;V4;2.4652847996008647;V4;0.166;V4;0.091;V4;0.63829216;V4;particles;;;;;;0.0005754399373371554;0.0045899391161760865;0.638112;5.7929131464269;6.1574676754085385;0.3509616;19.664097675536336;1.3240824;0.7258524;5.091273585024;360.82;5.496;0.5754399373371555;9.550953354806573;0.017378008287493755;2.256572266726842;51.84954667481769;48.14974231216252;1.9138922478664453;176.0037695153041;4.245741470151926;7.488171158197902;31.852495633514646;V0;26.3;23.991279570086572;-8.778404676476914;30.0;V0;222.07950996237219;111.82419261680113;333.90370257917334;33.02009426488104;15.0;V4
;1995-07-13;06:30:00;1995-07-14;06:30:00;UTC;Rain;;Insufficient Quantity;;0.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95113;1995-07-14;06:30:00;1995-07-15;06:30:00;UTC;Rain;;;;31.3;V0;653.9;15.0397;V0;5.79;V0;12.3;V0;0.076;V4;0.3415552036126119;V4;0.603342729154088;V4;0.05399999999999999;V4;0.8774084483618825;V4;0.138;V4;0.08;V4;0.42042563399999994;V4;particles;;;;;;0.0016218100973589276;0.024391537321249063;1.1430172;5.136887795772599;9.074093643658738;0.8121437999999999;13.195959840828204;2.0754786000000003;1.203176;6.323075407669799;360.82;5.496;1.6218100973589276;3.388806130230707;0.00616595001861482;2.1437436533904997;24.384607954066674;37.632479597947174;2.3488677587451825;62.640711670013744;3.5295923065118426;6.583007611602551;20.98036997854184;V0;12.3;12.212198061051794;-0.7138369020179429;30.0;V0;97.70435942277409;67.55580328565367;165.26016270842774;18.24308753121114;15.0;V4
DEU95114;1995-07-15;06:30:00;1995-07-16;06:30:00;UTC;Rain;Clean and Clear;;;3.9;V0;133.0;3.059;V0;6.25;V0;8.0;V0;0.16;V4;0.24329031368438028;V4;0.2326109441181026;V4;0.09934959349593497;V4;0.6087506402793946;V4;0.215;V4;0.069;V4;0.2682387073170731;V4;;;;;;;0.0005623413251903488;0.001720202113757277;0.48944000000000004;0.7442250695605194;0.7115568780572759;0.3039104065040651;1.8621682086146683;0.6576850000000001;0.21107100000000004;0.8205422056829267;360.82;5.496;0.5623413251903487;9.77342363757392;0.017782794100389226;4.513144533453684;17.369194951408602;14.508713183726966;4.321464018648921;43.460458362204236;5.499002506522073;5.677844065007201;13.385832991520191;V0;8.0;8.292317222967473;3.653965287093408;30.0;V0;72.90694326909298;46.182259100263565;119.08920236935654;22.440896098995182;15.0;V4
DEU95115;1995-07-16;06:30:00;1995-07-17;06:30:00;UTC;Rain;Clean and Clear;;;3.3;V0;144.7;3.3280999999999996;V0;6.67;V0;9.4;V0;0.066;V4;0.19562619466172082;V4;0.16532411720118215;V4;0.07388047512991834;V4;1.1165604856145017;V4;0.09;V4;0.028;V4;0.0911515940935412;V4;;;;;;;0.0002137962089502228;0.0007115351630072364;0.21965459999999998;0.651063538453673;0.5502151944572542;0.2458816092798812;3.7160249521736226;0.29952899999999993;0.09318679999999999;0.30336162030271446;360.82;5.496;0.2137962089502228;25.706723365144413;0.04677351412871979;1.8616721200496447;13.966316460464112;10.311811458049721;3.2136197413600094;79.71446316945112;2.3019080259859837;2.304052664060893;4.548709720721653;V0;9.4;9.774020628798993;3.978942859563756;30.0;V0;92.29654953052987;51.89329691783661;144.1898464483665;28.020872209723468;15.0;V4
DEU95116;1995-07-17;06:30:00;1995-07-18;06:30:00;UTC;Rain;Clean and Clear;;;0.8;V0;33.0;0.759;V0;6.68;V0;19.0;V0;0.268;V4;0.665264599629062;V4;0.26145864076117514;V4;0.17633333333333337;V4;1.9133715915516378;V4;0.155;V4;0.071;V4;0.30643272;V4;;;;;;;0.0002089296130854039;0.00015857757633182156;0.203412;0.5049358311184581;0.19844710833773194;0.13383700000000004;1.4522490379876931;0.117645;0.05388899999999999;0.23258243448;360.82;5.496;0.2089296130854039;26.305509874052195;0.04786300923226378;7.559517093534921;47.49515239730578;16.308039342658674;7.670068175161741;136.601098847122;3.9643971558647504;5.842419255297263;15.291816956933978;V0;19.0;18.460638598296605;-2.838744219491555;30.0;V0;169.57873000346515;97.71608171678383;267.29481172024896;26.88516392225856;15.0;V4
;1995-07-18;06:30:00;1995-07-19;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-19;06:30:00;1995-07-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-20;06:30:00;1995-07-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
